"","municipality_code","gemeinde_f","accident_avec_blesses_legers","accident_avec_blesses_graves","accident_avec_tues"
"5722",989,"Thörigen",3,1,0
"5723",989,"Thörigen",3,1,0
"5724",989,"Thörigen",3,1,0
"5725",989,"Thörigen",3,1,0
"5726",989,"Thörigen",3,1,0
"5727",989,"Thörigen",3,1,0
"5728",989,"Thörigen",3,1,0
"5729",989,"Thörigen",3,1,0
"5730",989,"Thörigen",3,1,0
"5731",990,"Walliswil bei Niederbipp",1,0,0
"5732",990,"Walliswil bei Niederbipp",1,0,0
"5733",990,"Walliswil bei Niederbipp",1,0,0
"5734",990,"Walliswil bei Niederbipp",1,0,0
"5735",990,"Walliswil bei Niederbipp",1,0,0
"5736",990,"Walliswil bei Niederbipp",1,0,0
"5737",990,"Walliswil bei Niederbipp",1,0,0
"5738",990,"Walliswil bei Niederbipp",1,0,0
"5739",990,"Walliswil bei Niederbipp",1,0,0
"5740",990,"Walliswil bei Niederbipp",1,0,0
"5741",991,"Walliswil bei Wangen",0,1,0
"5742",991,"Walliswil bei Wangen",0,1,0
"5743",991,"Walliswil bei Wangen",0,1,0
"5744",992,"Wangen an der Aare",4,0,0
"5745",992,"Wangen an der Aare",4,0,0
"5746",992,"Wangen an der Aare",4,0,0
"5747",992,"Wangen an der Aare",4,0,0
"5748",992,"Wangen an der Aare",4,0,0
"5749",992,"Wangen an der Aare",4,0,0
"5750",992,"Wangen an der Aare",4,0,0
"5751",992,"Wangen an der Aare",4,0,0
"5752",992,"Wangen an der Aare",4,0,0
"5753",992,"Wangen an der Aare",4,0,0
"5754",992,"Wangen an der Aare",4,0,0
"5755",992,"Wangen an der Aare",4,0,0
"5756",992,"Wangen an der Aare",4,0,0
"5757",992,"Wangen an der Aare",4,0,0
"5758",992,"Wangen an der Aare",4,0,0
"5759",995,"Wiedlisbach",22,4,0
"5760",995,"Wiedlisbach",22,4,0
"5761",995,"Wiedlisbach",22,4,0
"5762",995,"Wiedlisbach",22,4,0
"5763",995,"Wiedlisbach",22,4,0
"5764",995,"Wiedlisbach",22,4,0
"5765",995,"Wiedlisbach",22,4,0
"5766",995,"Wiedlisbach",22,4,0
"5767",995,"Wiedlisbach",22,4,0
"5768",995,"Wiedlisbach",22,4,0
"5769",995,"Wiedlisbach",22,4,0
"5770",995,"Wiedlisbach",22,4,0
"5771",995,"Wiedlisbach",22,4,0
"5772",995,"Wiedlisbach",22,4,0
"5773",995,"Wiedlisbach",22,4,0
"5774",1002,"Entlebuch",10,2,0
"5775",1002,"Entlebuch",10,2,0
"5776",1002,"Entlebuch",10,2,0
"5777",1002,"Entlebuch",10,2,0
"5778",1002,"Entlebuch",10,2,0
"5779",1002,"Entlebuch",10,2,0
"5780",1002,"Entlebuch",10,2,0
"5781",1002,"Entlebuch",10,2,0
"5782",1002,"Entlebuch",10,2,0
"5783",1002,"Entlebuch",10,2,0
"5784",1002,"Entlebuch",10,2,0
"5785",1002,"Entlebuch",10,2,0
"5786",1002,"Entlebuch",10,2,0
"5787",1002,"Entlebuch",10,2,0
"5788",1002,"Entlebuch",10,2,0
"5789",1004,"Flühli",4,0,0
"5790",1004,"Flühli",4,0,0
"5791",1004,"Flühli",4,0,0
"5792",1004,"Flühli",4,0,0
"5793",1004,"Flühli",4,0,0
"5794",1004,"Flühli",4,0,0
"5795",1004,"Flühli",4,0,0
"5796",1004,"Flühli",4,0,0
"5797",1004,"Flühli",4,0,0
"5798",1004,"Flühli",4,0,0
"5799",1004,"Flühli",4,0,0
"5800",1004,"Flühli",4,0,0
"5801",1004,"Flühli",4,0,0
"5802",1004,"Flühli",4,0,0
"5803",1005,"Hasle (LU)",1,0,0
"5804",1005,"Hasle (LU)",1,0,0
"5805",1005,"Hasle (LU)",1,0,0
"5806",1005,"Hasle (LU)",1,0,0
"5807",1005,"Hasle (LU)",1,0,0
"5808",1005,"Hasle (LU)",1,0,0
"5809",1005,"Hasle (LU)",1,0,0
"5810",1005,"Hasle (LU)",1,0,0
"5811",1005,"Hasle (LU)",1,0,0
"5812",1005,"Hasle (LU)",1,0,0
"5813",1005,"Hasle (LU)",1,0,0
"5814",1005,"Hasle (LU)",1,0,0
"5815",1005,"Hasle (LU)",1,0,0
"5816",1005,"Hasle (LU)",1,0,0
"5817",1007,"Romoos",2,1,0
"5818",1007,"Romoos",2,1,0
"5819",1007,"Romoos",2,1,0
"5820",1007,"Romoos",2,1,0
"5821",1007,"Romoos",2,1,0
"5822",1008,"Schüpfheim",1,2,0
"5823",1008,"Schüpfheim",1,2,0
"5824",1008,"Schüpfheim",1,2,0
"5825",1008,"Schüpfheim",1,2,0
"5826",1008,"Schüpfheim",1,2,0
"5827",1008,"Schüpfheim",1,2,0
"5828",1008,"Schüpfheim",1,2,0
"5829",1008,"Schüpfheim",1,2,0
"5830",1008,"Schüpfheim",1,2,0
"5831",1008,"Schüpfheim",1,2,0
"5832",1008,"Schüpfheim",1,2,0
"5833",1008,"Schüpfheim",1,2,0
"5834",1008,"Schüpfheim",1,2,0
"5835",1008,"Schüpfheim",1,2,0
"5836",1008,"Schüpfheim",1,2,0
"5837",1009,"Werthenstein",6,2,0
"5838",1009,"Werthenstein",6,2,0
"5839",1009,"Werthenstein",6,2,0
"5840",1009,"Werthenstein",6,2,0
"5841",1009,"Werthenstein",6,2,0
"5842",1009,"Werthenstein",6,2,0
"5843",1009,"Werthenstein",6,2,0
"5844",1009,"Werthenstein",6,2,0
"5845",1009,"Werthenstein",6,2,0
"5846",1009,"Werthenstein",6,2,0
"5847",1009,"Werthenstein",6,2,0
"5848",1009,"Werthenstein",6,2,0
"5849",1009,"Werthenstein",6,2,0
"5850",1009,"Werthenstein",6,2,0
"5851",1009,"Werthenstein",6,2,0
"5852",1010,"Escholzmatt-Marbach",4,4,0
"5853",1010,"Escholzmatt-Marbach",4,4,0
"5854",1010,"Escholzmatt-Marbach",4,4,0
"5855",1010,"Escholzmatt-Marbach",4,4,0
"5856",1010,"Escholzmatt-Marbach",4,4,0
"5857",1010,"Escholzmatt-Marbach",4,4,0
"5858",1010,"Escholzmatt-Marbach",4,4,0
"5859",1010,"Escholzmatt-Marbach",4,4,0
"5860",1010,"Escholzmatt-Marbach",4,4,0
"5861",1010,"Escholzmatt-Marbach",4,4,0
"5862",1010,"Escholzmatt-Marbach",4,4,0
"5863",1010,"Escholzmatt-Marbach",4,4,0
"5864",1010,"Escholzmatt-Marbach",4,4,0
"5865",1010,"Escholzmatt-Marbach",4,4,0
"5866",1010,"Escholzmatt-Marbach",4,4,0
"5867",1021,"Aesch (LU)",3,0,0
"5868",1021,"Aesch (LU)",3,0,0
"5869",1021,"Aesch (LU)",3,0,0
"5870",1021,"Aesch (LU)",3,0,0
"5871",1021,"Aesch (LU)",3,0,0
"5872",1021,"Aesch (LU)",3,0,0
"5873",1021,"Aesch (LU)",3,0,0
"5874",1021,"Aesch (LU)",3,0,0
"5875",1021,"Aesch (LU)",3,0,0
"5876",1021,"Aesch (LU)",3,0,0
"5877",1021,"Aesch (LU)",3,0,0
"5878",1021,"Aesch (LU)",3,0,0
"5879",1021,"Aesch (LU)",3,0,0
"5880",1021,"Aesch (LU)",3,0,0
"5881",1023,"Ballwil",7,2,0
"5882",1023,"Ballwil",7,2,0
"5883",1023,"Ballwil",7,2,0
"5884",1023,"Ballwil",7,2,0
"5885",1023,"Ballwil",7,2,0
"5886",1023,"Ballwil",7,2,0
"5887",1023,"Ballwil",7,2,0
"5888",1023,"Ballwil",7,2,0
"5889",1023,"Ballwil",7,2,0
"5890",1023,"Ballwil",7,2,0
"5891",1023,"Ballwil",7,2,0
"5892",1023,"Ballwil",7,2,0
"5893",1023,"Ballwil",7,2,0
"5894",1023,"Ballwil",7,2,0
"5895",1023,"Ballwil",7,2,0
"5896",1024,"Emmen",81,14,1
"5897",1024,"Emmen",81,14,1
"5898",1024,"Emmen",81,14,1
"5899",1024,"Emmen",81,14,1
"5900",1024,"Emmen",81,14,1
"5901",1024,"Emmen",81,14,1
"5902",1024,"Emmen",81,14,1
"5903",1024,"Emmen",81,14,1
"5904",1024,"Emmen",81,14,1
"5905",1024,"Emmen",81,14,1
"5906",1024,"Emmen",81,14,1
"5907",1024,"Emmen",81,14,1
"5908",1024,"Emmen",81,14,1
"5909",1024,"Emmen",81,14,1
"5910",1024,"Emmen",81,14,1
"5911",1025,"Ermensee",1,0,0
"5912",1025,"Ermensee",1,0,0
"5913",1025,"Ermensee",1,0,0
"5914",1025,"Ermensee",1,0,0
"5915",1025,"Ermensee",1,0,0
"5916",1025,"Ermensee",1,0,0
"5917",1025,"Ermensee",1,0,0
"5918",1025,"Ermensee",1,0,0
"5919",1025,"Ermensee",1,0,0
"5920",1025,"Ermensee",1,0,0
"5921",1026,"Eschenbach (LU)",13,3,1
"5922",1026,"Eschenbach (LU)",13,3,1
"5923",1026,"Eschenbach (LU)",13,3,1
"5924",1026,"Eschenbach (LU)",13,3,1
"5925",1026,"Eschenbach (LU)",13,3,1
"5926",1026,"Eschenbach (LU)",13,3,1
"5927",1026,"Eschenbach (LU)",13,3,1
"5928",1026,"Eschenbach (LU)",13,3,1
"5929",1026,"Eschenbach (LU)",13,3,1
"5930",1026,"Eschenbach (LU)",13,3,1
"5931",1026,"Eschenbach (LU)",13,3,1
"5932",1026,"Eschenbach (LU)",13,3,1
"5933",1026,"Eschenbach (LU)",13,3,1
"5934",1026,"Eschenbach (LU)",13,3,1
"5935",1026,"Eschenbach (LU)",13,3,1
"5936",1030,"Hitzkirch",12,5,0
"5937",1030,"Hitzkirch",12,5,0
"5938",1030,"Hitzkirch",12,5,0
"5939",1030,"Hitzkirch",12,5,0
"5940",1030,"Hitzkirch",12,5,0
"5941",1030,"Hitzkirch",12,5,0
"5942",1030,"Hitzkirch",12,5,0
"5943",1030,"Hitzkirch",12,5,0
"5944",1030,"Hitzkirch",12,5,0
"5945",1030,"Hitzkirch",12,5,0
"5946",1030,"Hitzkirch",12,5,0
"5947",1030,"Hitzkirch",12,5,0
"5948",1030,"Hitzkirch",12,5,0
"5949",1030,"Hitzkirch",12,5,0
"5950",1030,"Hitzkirch",12,5,0
"5951",1031,"Hochdorf",15,7,0
"5952",1031,"Hochdorf",15,7,0
"5953",1031,"Hochdorf",15,7,0
"5954",1031,"Hochdorf",15,7,0
"5955",1031,"Hochdorf",15,7,0
"5956",1031,"Hochdorf",15,7,0
"5957",1031,"Hochdorf",15,7,0
"5958",1031,"Hochdorf",15,7,0
"5959",1031,"Hochdorf",15,7,0
"5960",1031,"Hochdorf",15,7,0
"5961",1031,"Hochdorf",15,7,0
"5962",1031,"Hochdorf",15,7,0
"5963",1031,"Hochdorf",15,7,0
"5964",1031,"Hochdorf",15,7,0
"5965",1031,"Hochdorf",15,7,0
"5966",1032,"Hohenrain",11,3,0
"5967",1032,"Hohenrain",11,3,0
"5968",1032,"Hohenrain",11,3,0
"5969",1032,"Hohenrain",11,3,0
"5970",1032,"Hohenrain",11,3,0
"5971",1032,"Hohenrain",11,3,0
"5972",1032,"Hohenrain",11,3,0
"5973",1032,"Hohenrain",11,3,0
"5974",1032,"Hohenrain",11,3,0
"5975",1032,"Hohenrain",11,3,0
"5976",1032,"Hohenrain",11,3,0
"5977",1032,"Hohenrain",11,3,0
"5978",1032,"Hohenrain",11,3,0
"5979",1032,"Hohenrain",11,3,0
"5980",1032,"Hohenrain",11,3,0
"5981",1033,"Inwil",9,1,0
"5982",1033,"Inwil",9,1,0
"5983",1033,"Inwil",9,1,0
"5984",1033,"Inwil",9,1,0
"5985",1033,"Inwil",9,1,0
"5986",1033,"Inwil",9,1,0
"5987",1033,"Inwil",9,1,0
"5988",1033,"Inwil",9,1,0
"5989",1033,"Inwil",9,1,0
"5990",1033,"Inwil",9,1,0
"5991",1033,"Inwil",9,1,0
"5992",1033,"Inwil",9,1,0
"5993",1033,"Inwil",9,1,0
"5994",1033,"Inwil",9,1,0
"5995",1033,"Inwil",9,1,0
"5996",1037,"Rain",6,1,0
"5997",1037,"Rain",6,1,0
"5998",1037,"Rain",6,1,0
"5999",1037,"Rain",6,1,0
"6000",1037,"Rain",6,1,0
"6001",1037,"Rain",6,1,0
"6002",1037,"Rain",6,1,0
"6003",1037,"Rain",6,1,0
"6004",1037,"Rain",6,1,0
"6005",1037,"Rain",6,1,0
"6006",1037,"Rain",6,1,0
"6007",1037,"Rain",6,1,0
"6008",1037,"Rain",6,1,0
"6009",1037,"Rain",6,1,0
"6010",1037,"Rain",6,1,0
"6011",1039,"Römerswil",1,0,0
"6012",1039,"Römerswil",1,0,0
"6013",1039,"Römerswil",1,0,0
"6014",1039,"Römerswil",1,0,0
"6015",1039,"Römerswil",1,0,0
"6016",1039,"Römerswil",1,0,0
"6017",1039,"Römerswil",1,0,0
"6018",1039,"Römerswil",1,0,0
"6019",1039,"Römerswil",1,0,0
"6020",1039,"Römerswil",1,0,0
"6021",1039,"Römerswil",1,0,0
"6022",1039,"Römerswil",1,0,0
"6023",1039,"Römerswil",1,0,0
"6024",1039,"Römerswil",1,0,0
"6025",1039,"Römerswil",1,0,0
"6026",1040,"Rothenburg",20,3,0
"6027",1040,"Rothenburg",20,3,0
"6028",1040,"Rothenburg",20,3,0
"6029",1040,"Rothenburg",20,3,0
"6030",1040,"Rothenburg",20,3,0
"6031",1040,"Rothenburg",20,3,0
"6032",1040,"Rothenburg",20,3,0
"6033",1040,"Rothenburg",20,3,0
"6034",1040,"Rothenburg",20,3,0
"6035",1040,"Rothenburg",20,3,0
"6036",1040,"Rothenburg",20,3,0
"6037",1040,"Rothenburg",20,3,0
"6038",1040,"Rothenburg",20,3,0
"6039",1040,"Rothenburg",20,3,0
"6040",1040,"Rothenburg",20,3,0
"6041",1041,"Schongau",1,0,0
"6042",1041,"Schongau",1,0,0
"6043",1041,"Schongau",1,0,0
"6044",1041,"Schongau",1,0,0
"6045",1041,"Schongau",1,0,0
"6046",1041,"Schongau",1,0,0
"6047",1041,"Schongau",1,0,0
"6048",1041,"Schongau",1,0,0
"6049",1041,"Schongau",1,0,0
"6050",1041,"Schongau",1,0,0
"6051",1041,"Schongau",1,0,0
"6052",1041,"Schongau",1,0,0
"6053",1041,"Schongau",1,0,0
"6054",1051,"Adligenswil",3,2,0
"6055",1051,"Adligenswil",3,2,0
"6056",1051,"Adligenswil",3,2,0
"6057",1051,"Adligenswil",3,2,0
"6058",1051,"Adligenswil",3,2,0
"6059",1051,"Adligenswil",3,2,0
"6060",1051,"Adligenswil",3,2,0
"6061",1051,"Adligenswil",3,2,0
"6062",1051,"Adligenswil",3,2,0
"6063",1051,"Adligenswil",3,2,0
"6064",1051,"Adligenswil",3,2,0
"6065",1051,"Adligenswil",3,2,0
"6066",1051,"Adligenswil",3,2,0
"6067",1051,"Adligenswil",3,2,0
"6068",1051,"Adligenswil",3,2,0
"6069",1052,"Buchrain",11,1,1
"6070",1052,"Buchrain",11,1,1
"6071",1052,"Buchrain",11,1,1
"6072",1052,"Buchrain",11,1,1
"6073",1052,"Buchrain",11,1,1
"6074",1052,"Buchrain",11,1,1
"6075",1052,"Buchrain",11,1,1
"6076",1052,"Buchrain",11,1,1
"6077",1052,"Buchrain",11,1,1
"6078",1052,"Buchrain",11,1,1
"6079",1052,"Buchrain",11,1,1
"6080",1052,"Buchrain",11,1,1
"6081",1052,"Buchrain",11,1,1
"6082",1052,"Buchrain",11,1,1
"6083",1052,"Buchrain",11,1,1
"6084",1053,"Dierikon",3,2,0
"6085",1053,"Dierikon",3,2,0
"6086",1053,"Dierikon",3,2,0
"6087",1053,"Dierikon",3,2,0
"6088",1053,"Dierikon",3,2,0
"6089",1053,"Dierikon",3,2,0
"6090",1053,"Dierikon",3,2,0
"6091",1053,"Dierikon",3,2,0
"6092",1053,"Dierikon",3,2,0
"6093",1053,"Dierikon",3,2,0
"6094",1053,"Dierikon",3,2,0
"6095",1053,"Dierikon",3,2,0
"6096",1053,"Dierikon",3,2,0
"6097",1053,"Dierikon",3,2,0
"6098",1053,"Dierikon",3,2,0
"6099",1054,"Ebikon",47,3,0
"6100",1054,"Ebikon",47,3,0
"6101",1054,"Ebikon",47,3,0
"6102",1054,"Ebikon",47,3,0
"6103",1054,"Ebikon",47,3,0
"6104",1054,"Ebikon",47,3,0
"6105",1054,"Ebikon",47,3,0
"6106",1054,"Ebikon",47,3,0
"6107",1054,"Ebikon",47,3,0
"6108",1054,"Ebikon",47,3,0
"6109",1054,"Ebikon",47,3,0
"6110",1054,"Ebikon",47,3,0
"6111",1054,"Ebikon",47,3,0
"6112",1054,"Ebikon",47,3,0
"6113",1054,"Ebikon",47,3,0
"6114",1055,"Gisikon",1,1,0
"6115",1055,"Gisikon",1,1,0
"6116",1055,"Gisikon",1,1,0
"6117",1055,"Gisikon",1,1,0
"6118",1055,"Gisikon",1,1,0
"6119",1055,"Gisikon",1,1,0
"6120",1055,"Gisikon",1,1,0
"6121",1055,"Gisikon",1,1,0
"6122",1055,"Gisikon",1,1,0
"6123",1055,"Gisikon",1,1,0
"6124",1055,"Gisikon",1,1,0
"6125",1055,"Gisikon",1,1,0
"6126",1055,"Gisikon",1,1,0
"6127",1056,"Greppen",1,0,0
"6128",1056,"Greppen",1,0,0
"6129",1056,"Greppen",1,0,0
"6130",1056,"Greppen",1,0,0
"6131",1056,"Greppen",1,0,0
"6132",1056,"Greppen",1,0,0
"6133",1056,"Greppen",1,0,0
"6134",1056,"Greppen",1,0,0
"6135",1056,"Greppen",1,0,0
"6136",1056,"Greppen",1,0,0
"6137",1056,"Greppen",1,0,0
"6138",1056,"Greppen",1,0,0
"6139",1056,"Greppen",1,0,0
"6140",1056,"Greppen",1,0,0
"6141",1056,"Greppen",1,0,0
"6142",1058,"Horw",22,2,1
"6143",1058,"Horw",22,2,1
"6144",1058,"Horw",22,2,1
"6145",1058,"Horw",22,2,1
"6146",1058,"Horw",22,2,1
"6147",1058,"Horw",22,2,1
"6148",1058,"Horw",22,2,1
"6149",1058,"Horw",22,2,1
"6150",1058,"Horw",22,2,1
"6151",1058,"Horw",22,2,1
"6152",1058,"Horw",22,2,1
"6153",1058,"Horw",22,2,1
"6154",1058,"Horw",22,2,1
"6155",1058,"Horw",22,2,1
"6156",1058,"Horw",22,2,1
"6157",1059,"Kriens",53,8,0
"6158",1059,"Kriens",53,8,0
"6159",1059,"Kriens",53,8,0
"6160",1059,"Kriens",53,8,0
"6161",1059,"Kriens",53,8,0
"6162",1059,"Kriens",53,8,0
"6163",1059,"Kriens",53,8,0
"6164",1059,"Kriens",53,8,0
"6165",1059,"Kriens",53,8,0
"6166",1059,"Kriens",53,8,0
"6167",1059,"Kriens",53,8,0
"6168",1059,"Kriens",53,8,0
"6169",1059,"Kriens",53,8,0
"6170",1059,"Kriens",53,8,0
"6171",1059,"Kriens",53,8,0
"6172",1061,"Lucerne",201,35,3
"6173",1061,"Lucerne",201,35,3
"6174",1061,"Lucerne",201,35,3
"6175",1061,"Lucerne",201,35,3
"6176",1061,"Lucerne",201,35,3
"6177",1061,"Lucerne",201,35,3
"6178",1061,"Lucerne",201,35,3
"6179",1061,"Lucerne",201,35,3
"6180",1061,"Lucerne",201,35,3
"6181",1061,"Lucerne",201,35,3
"6182",1061,"Lucerne",201,35,3
"6183",1061,"Lucerne",201,35,3
"6184",1061,"Lucerne",201,35,3
"6185",1061,"Lucerne",201,35,3
"6186",1061,"Lucerne",201,35,3
"6187",1062,"Malters",13,1,0
"6188",1062,"Malters",13,1,0
"6189",1062,"Malters",13,1,0
"6190",1062,"Malters",13,1,0
"6191",1062,"Malters",13,1,0
"6192",1062,"Malters",13,1,0
"6193",1062,"Malters",13,1,0
"6194",1062,"Malters",13,1,0
"6195",1062,"Malters",13,1,0
"6196",1062,"Malters",13,1,0
"6197",1062,"Malters",13,1,0
"6198",1062,"Malters",13,1,0
"6199",1062,"Malters",13,1,0
"6200",1062,"Malters",13,1,0
"6201",1062,"Malters",13,1,0
"6202",1063,"Meggen",6,0,1
"6203",1063,"Meggen",6,0,1
"6204",1063,"Meggen",6,0,1
"6205",1063,"Meggen",6,0,1
"6206",1063,"Meggen",6,0,1
"6207",1063,"Meggen",6,0,1
"6208",1063,"Meggen",6,0,1
"6209",1063,"Meggen",6,0,1
"6210",1063,"Meggen",6,0,1
"6211",1063,"Meggen",6,0,1
"6212",1063,"Meggen",6,0,1
"6213",1063,"Meggen",6,0,1
"6214",1063,"Meggen",6,0,1
"6215",1063,"Meggen",6,0,1
"6216",1063,"Meggen",6,0,1
"6217",1064,"Meierskappel",1,2,0
"6218",1064,"Meierskappel",1,2,0
"6219",1064,"Meierskappel",1,2,0
"6220",1064,"Meierskappel",1,2,0
"6221",1064,"Meierskappel",1,2,0
"6222",1064,"Meierskappel",1,2,0
"6223",1064,"Meierskappel",1,2,0
"6224",1064,"Meierskappel",1,2,0
"6225",1064,"Meierskappel",1,2,0
"6226",1064,"Meierskappel",1,2,0
"6227",1064,"Meierskappel",1,2,0
"6228",1064,"Meierskappel",1,2,0
"6229",1065,"Root",19,7,0
"6230",1065,"Root",19,7,0
"6231",1065,"Root",19,7,0
"6232",1065,"Root",19,7,0
"6233",1065,"Root",19,7,0
"6234",1065,"Root",19,7,0
"6235",1065,"Root",19,7,0
"6236",1065,"Root",19,7,0
"6237",1065,"Root",19,7,0
"6238",1065,"Root",19,7,0
"6239",1065,"Root",19,7,0
"6240",1065,"Root",19,7,0
"6241",1065,"Root",19,7,0
"6242",1065,"Root",19,7,0
"6243",1065,"Root",19,7,0
"6244",1066,"Schwarzenberg",0,3,0
"6245",1066,"Schwarzenberg",0,3,0
"6246",1066,"Schwarzenberg",0,3,0
"6247",1066,"Schwarzenberg",0,3,0
"6248",1066,"Schwarzenberg",0,3,0
"6249",1066,"Schwarzenberg",0,3,0
"6250",1066,"Schwarzenberg",0,3,0
"6251",1066,"Schwarzenberg",0,3,0
"6252",1066,"Schwarzenberg",0,3,0
"6253",1066,"Schwarzenberg",0,3,0
"6254",1066,"Schwarzenberg",0,3,0
"6255",1066,"Schwarzenberg",0,3,0
"6256",1066,"Schwarzenberg",0,3,0
"6257",1067,"Udligenswil",2,2,0
"6258",1067,"Udligenswil",2,2,0
"6259",1067,"Udligenswil",2,2,0
"6260",1067,"Udligenswil",2,2,0
"6261",1067,"Udligenswil",2,2,0
"6262",1067,"Udligenswil",2,2,0
"6263",1067,"Udligenswil",2,2,0
"6264",1067,"Udligenswil",2,2,0
"6265",1067,"Udligenswil",2,2,0
"6266",1067,"Udligenswil",2,2,0
"6267",1067,"Udligenswil",2,2,0
"6268",1067,"Udligenswil",2,2,0
"6269",1067,"Udligenswil",2,2,0
"6270",1067,"Udligenswil",2,2,0
"6271",1067,"Udligenswil",2,2,0
"6272",1068,"Vitznau",2,1,0
"6273",1068,"Vitznau",2,1,0
"6274",1068,"Vitznau",2,1,0
"6275",1068,"Vitznau",2,1,0
"6276",1068,"Vitznau",2,1,0
"6277",1068,"Vitznau",2,1,0
"6278",1068,"Vitznau",2,1,0
"6279",1068,"Vitznau",2,1,0
"6280",1068,"Vitznau",2,1,0
"6281",1068,"Vitznau",2,1,0
"6282",1068,"Vitznau",2,1,0
"6283",1068,"Vitznau",2,1,0
"6284",1068,"Vitznau",2,1,0
"6285",1069,"Weggis",1,1,0
"6286",1069,"Weggis",1,1,0
"6287",1069,"Weggis",1,1,0
"6288",1069,"Weggis",1,1,0
"6289",1069,"Weggis",1,1,0
"6290",1069,"Weggis",1,1,0
"6291",1069,"Weggis",1,1,0
"6292",1069,"Weggis",1,1,0
"6293",1069,"Weggis",1,1,0
"6294",1069,"Weggis",1,1,0
"6295",1069,"Weggis",1,1,0
"6296",1069,"Weggis",1,1,0
"6297",1069,"Weggis",1,1,0
"6298",1069,"Weggis",1,1,0
"6299",1069,"Weggis",1,1,0
"6300",1081,"Beromünster",17,5,0
"6301",1081,"Beromünster",17,5,0
"6302",1081,"Beromünster",17,5,0
"6303",1081,"Beromünster",17,5,0
"6304",1081,"Beromünster",17,5,0
"6305",1081,"Beromünster",17,5,0
"6306",1081,"Beromünster",17,5,0
"6307",1081,"Beromünster",17,5,0
"6308",1081,"Beromünster",17,5,0
"6309",1081,"Beromünster",17,5,0
"6310",1081,"Beromünster",17,5,0
"6311",1081,"Beromünster",17,5,0
"6312",1081,"Beromünster",17,5,0
"6313",1081,"Beromünster",17,5,0
"6314",1081,"Beromünster",17,5,0
"6315",1082,"Büron",5,0,0
"6316",1082,"Büron",5,0,0
"6317",1082,"Büron",5,0,0
"6318",1082,"Büron",5,0,0
"6319",1082,"Büron",5,0,0
"6320",1082,"Büron",5,0,0
"6321",1082,"Büron",5,0,0
"6322",1082,"Büron",5,0,0
"6323",1082,"Büron",5,0,0
"6324",1082,"Büron",5,0,0
"6325",1082,"Büron",5,0,0
"6326",1082,"Büron",5,0,0
"6327",1082,"Büron",5,0,0
"6328",1082,"Büron",5,0,0
"6329",1082,"Büron",5,0,0
"6330",1083,"Buttisholz",7,1,0
"6331",1083,"Buttisholz",7,1,0
"6332",1083,"Buttisholz",7,1,0
"6333",1083,"Buttisholz",7,1,0
"6334",1083,"Buttisholz",7,1,0
"6335",1083,"Buttisholz",7,1,0
"6336",1083,"Buttisholz",7,1,0
"6337",1083,"Buttisholz",7,1,0
"6338",1083,"Buttisholz",7,1,0
"6339",1083,"Buttisholz",7,1,0
"6340",1083,"Buttisholz",7,1,0
"6341",1083,"Buttisholz",7,1,0
"6342",1083,"Buttisholz",7,1,0
"6343",1083,"Buttisholz",7,1,0
"6344",1084,"Eich",7,0,0
"6345",1084,"Eich",7,0,0
"6346",1084,"Eich",7,0,0
"6347",1084,"Eich",7,0,0
"6348",1084,"Eich",7,0,0
"6349",1084,"Eich",7,0,0
"6350",1084,"Eich",7,0,0
"6351",1084,"Eich",7,0,0
"6352",1084,"Eich",7,0,0
"6353",1084,"Eich",7,0,0
"6354",1084,"Eich",7,0,0
"6355",1084,"Eich",7,0,0
"6356",1084,"Eich",7,0,0
"6357",1084,"Eich",7,0,0
"6358",1084,"Eich",7,0,0
"6359",1085,"Geuensee",8,3,0
"6360",1085,"Geuensee",8,3,0
"6361",1085,"Geuensee",8,3,0
"6362",1085,"Geuensee",8,3,0
"6363",1085,"Geuensee",8,3,0
"6364",1085,"Geuensee",8,3,0
"6365",1085,"Geuensee",8,3,0
"6366",1085,"Geuensee",8,3,0
"6367",1085,"Geuensee",8,3,0
"6368",1085,"Geuensee",8,3,0
"6369",1085,"Geuensee",8,3,0
"6370",1085,"Geuensee",8,3,0
"6371",1085,"Geuensee",8,3,0
"6372",1085,"Geuensee",8,3,0
"6373",1085,"Geuensee",8,3,0
"6374",1086,"Grosswangen",1,4,0
"6375",1086,"Grosswangen",1,4,0
"6376",1086,"Grosswangen",1,4,0
"6377",1086,"Grosswangen",1,4,0
"6378",1086,"Grosswangen",1,4,0
"6379",1086,"Grosswangen",1,4,0
"6380",1086,"Grosswangen",1,4,0
"6381",1086,"Grosswangen",1,4,0
"6382",1086,"Grosswangen",1,4,0
"6383",1086,"Grosswangen",1,4,0
"6384",1086,"Grosswangen",1,4,0
"6385",1086,"Grosswangen",1,4,0
"6386",1086,"Grosswangen",1,4,0
"6387",1086,"Grosswangen",1,4,0
"6388",1086,"Grosswangen",1,4,0
"6389",1088,"Hildisrieden",2,0,0
"6390",1088,"Hildisrieden",2,0,0
"6391",1088,"Hildisrieden",2,0,0
"6392",1088,"Hildisrieden",2,0,0
"6393",1088,"Hildisrieden",2,0,0
"6394",1088,"Hildisrieden",2,0,0
"6395",1088,"Hildisrieden",2,0,0
"6396",1088,"Hildisrieden",2,0,0
"6397",1088,"Hildisrieden",2,0,0
"6398",1088,"Hildisrieden",2,0,0
"6399",1088,"Hildisrieden",2,0,0
"6400",1088,"Hildisrieden",2,0,0
